,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000
0 days 00:01:00,49.66,36.68,29.46,34.24,40.08,40.75,30.75,34.29,49.45,37.5,33.56,35.79,36.68,38.61,28.11,28.49,52.23,35.3,37.95,30.8,31.81,34.16,33.2,41.64,49.73,38.27,36.27,32.03,34.71,35.45,33.35,38.66,51.04,37.46,37.55,33.17,35.87,38.8,37.97,33.15,48.37,37.02,32.41,29.56,31.77,34.6,30.72,26.05,55.09,29.97,32.29,33.35,30.62,29.62,31.81,34.19,53.73,34.6,34.59,32.36,31.97,36.68,28.91,34.91,54.79,39.84,32.87,34.56,34.29,35.55,40.07,38.16,52.5,42.05,32.92,33.48,32.6,35.0,35.01,32.57,50.55,36.39,37.06,33.37,35.26,36.77,36.55,36.65,50.65,36.74,36.76,29.74,35.63,37.7,32.05,33.15,53.06,36.1,33.05,34.6,31.24,36.09,41.64,37.35,48.55,38.85,33.2,36.61,33.6,38.33,36.26,38.21,35.14,40.2,39.99,37.91,34.87,40.58,40.32,44.7,57.43,34.03,32.61,34.09,29.61,36.87,33.2,30.47,53.78,36.4,33.67,36.77,29.73,35.02,30.63,28.53,52.2,35.8,39.7,34.35,35.73,36.82,35.84,33.62,49.74,37.35,36.82,34.43,34.19,37.02,32.08,32.48,58.02,31.71,33.51,31.58,28.01,29.75,33.82,31.01,54.54,32.36,34.77,30.06,28.38,34.44,30.28,37.48,52.58,36.02,35.37,45.63,38.07,36.03,40.2,37.07,56.34,40.07,38.28,37.46,39.39,38.89,43.41,40.99,51.36,42.14,40.02,44.11,38.75,40.07,45.17,46.7,45.83,38.97,40.14,37.45,32.85,35.97,36.84,39.08,4000
0 days 00:02:00,49.73,36.42,29.58,33.85,39.89,39.9,29.21,33.63,49.71,36.11,32.6,35.54,37.59,38.65,28.18,29.74,52.33,35.06,36.9,30.0,31.46,33.67,32.08,40.51,49.89,37.0,34.98,31.01,34.22,34.89,32.61,39.1,51.11,36.96,37.1,33.01,35.52,37.94,37.06,32.65,48.57,36.41,32.25,29.7,32.73,35.21,30.82,27.45,55.2,29.46,31.56,32.9,30.08,28.6,30.88,33.13,53.97,33.05,33.85,31.6,31.56,35.87,28.52,34.66,54.75,38.88,32.04,33.53,33.51,34.25,39.09,36.57,52.68,40.47,32.21,33.63,33.06,34.45,35.14,33.39,50.61,35.81,36.42,33.02,34.74,35.89,36.21,35.55,50.84,35.96,36.39,29.59,35.97,36.98,32.37,33.62,53.18,35.61,32.27,33.61,30.87,34.33,39.68,34.88,48.74,37.19,31.1,34.87,33.61,36.76,35.81,37.9,34.77,39.94,39.73,38.41,34.37,39.81,39.72,43.71,57.3,33.98,32.65,34.35,29.36,37.24,33.25,30.63,53.7,36.46,33.8,37.03,29.57,35.15,30.83,28.58,52.25,35.98,39.65,34.44,35.83,36.68,35.87,33.44,49.82,36.62,36.23,34.16,34.08,36.49,31.44,31.72,58.05,31.93,33.38,32.15,27.89,29.67,33.51,31.03,54.7,32.09,33.75,29.42,28.16,33.52,29.83,37.17,52.68,35.5,34.94,45.76,37.66,35.28,39.38,36.63,56.57,39.29,38.29,37.48,39.49,38.13,43.54,41.25,51.45,40.57,39.22,43.5,38.51,39.01,44.2,46.73,46.02,37.97,40.22,38.6,34.63,38.12,38.43,42.05,4000
0 days 00:03:00,49.84,36.18,29.86,33.66,39.85,39.46,28.57,33.07,49.86,35.25,31.62,34.3,37.35,37.76,26.94,29.62,52.42,34.88,36.26,29.58,31.05,33.67,31.76,39.46,50.02,36.54,33.26,29.75,33.45,34.12,31.61,37.99,51.22,36.54,36.85,32.77,34.89,36.98,36.45,32.05,48.68,35.45,31.66,28.9,32.61,34.44,29.99,27.54,55.32,29.24,31.16,32.74,29.49,27.82,30.18,32.53,54.11,31.98,32.93,31.04,30.78,34.62,27.41,33.62,54.82,38.03,31.19,32.6,32.62,33.53,37.91,35.3,52.78,38.45,31.39,32.53,32.57,33.1,34.3,32.4,50.66,35.53,36.38,32.83,34.51,35.66,36.12,34.95,50.99,35.27,35.93,28.86,35.43,35.46,31.74,32.37,53.19,35.1,31.44,33.13,30.17,33.0,38.09,32.42,48.84,36.05,29.71,33.22,32.95,35.2,34.29,36.05,34.58,39.98,39.62,38.91,34.34,39.59,39.59,42.5,57.25,33.78,32.55,34.4,29.13,37.21,33.19,30.66,53.71,36.15,33.56,36.62,29.24,35.23,30.97,28.41,52.3,35.75,39.74,34.5,36.0,36.74,36.0,33.08,49.88,36.3,36.08,34.08,33.88,35.9,31.12,30.75,58.1,32.14,33.17,32.3,27.96,29.59,33.16,31.04,54.76,31.91,32.91,28.7,27.91,32.9,29.36,36.99,52.78,35.1,34.43,45.82,37.08,34.79,38.52,36.12,56.71,38.3,37.64,37.21,38.95,36.88,42.85,40.79,51.58,39.36,38.87,42.64,37.78,38.05,43.1,45.99,46.13,36.36,39.45,38.49,34.67,37.92,38.5,42.62,4000
0 days 00:04:00,49.91,36.36,29.9,33.59,39.96,39.11,28.3,32.87,49.95,34.59,31.26,33.59,36.86,36.55,26.22,28.96,52.48,34.94,35.9,29.64,31.22,33.93,31.8,38.66,50.12,36.33,32.44,29.17,33.19,33.9,30.82,36.82,51.26,36.63,36.75,32.4,34.18,36.48,36.25,31.15,48.73,34.67,31.31,28.16,32.03,33.71,29.33,26.78,55.39,29.32,31.12,32.92,29.34,27.24,29.79,32.28,54.15,31.18,32.1,30.67,30.23,34.07,26.67,32.99,54.82,37.6,30.89,32.25,32.0,33.27,37.03,34.55,52.84,36.85,30.55,31.65,31.91,31.99,33.36,31.34,50.71,35.29,36.17,32.75,34.53,35.79,35.99,34.55,51.14,34.85,35.67,28.18,34.84,34.76,31.39,31.23,53.26,34.92,30.98,32.98,29.71,32.57,37.18,30.82,48.88,35.51,29.16,32.31,32.16,34.42,33.3,35.08,34.74,40.07,39.68,39.3,34.55,39.56,39.53,41.67,57.27,33.59,32.46,34.34,28.81,36.86,33.13,30.52,53.75,35.99,33.32,36.68,29.07,35.02,30.86,28.23,52.36,35.74,39.8,34.51,36.11,36.8,36.3,32.97,49.93,36.06,36.13,34.17,33.79,35.74,31.17,30.33,58.14,32.33,33.04,32.34,28.03,29.48,33.02,30.88,54.81,31.76,32.39,28.28,27.76,32.67,29.1,36.9,52.83,34.76,33.98,45.84,36.36,34.52,38.0,35.76,56.83,37.21,36.57,36.56,38.07,35.84,41.85,39.9,51.65,38.99,38.63,41.75,37.12,37.49,42.2,44.67,46.15,34.99,37.85,37.6,33.83,36.64,37.54,41.55,4000
0 days 00:05:00,49.98,36.82,30.06,33.8,39.94,39.17,28.37,32.86,49.96,34.51,31.25,33.16,36.75,35.98,25.67,28.46,52.52,35.09,36.06,29.72,31.58,34.15,31.73,38.55,50.16,36.32,32.06,29.07,33.39,33.97,30.6,36.0,51.34,36.71,36.89,32.37,34.15,36.26,36.47,30.31,48.78,34.45,31.32,27.84,31.52,33.37,29.07,26.02,55.48,29.48,31.34,33.24,29.49,27.0,29.5,32.15,54.21,30.93,31.74,30.54,30.02,33.95,26.12,32.68,54.9,37.44,30.76,32.26,31.46,32.95,36.67,34.26,52.86,36.21,29.9,31.09,31.36,31.12,32.62,30.18,50.78,34.93,36.29,32.81,34.53,35.67,35.98,34.59,51.24,34.62,35.47,27.61,34.5,34.33,31.38,30.59,53.3,34.9,30.97,32.93,29.27,32.59,36.73,30.48,48.9,35.27,28.85,32.09,31.76,34.08,32.69,34.53,35.0,40.21,39.5,39.49,34.88,39.54,39.4,41.13,57.26,33.47,32.42,34.4,28.76,36.79,32.98,30.51,53.77,35.97,33.07,36.89,28.98,34.94,30.53,28.04,52.43,35.84,39.87,34.84,36.18,37.02,36.47,32.89,49.95,35.75,36.13,34.48,33.62,35.86,31.2,30.07,58.18,32.56,33.13,32.49,28.22,29.5,33.06,30.83,54.84,31.79,32.25,28.11,27.79,32.58,29.02,36.82,52.92,34.86,33.6,45.82,35.83,34.38,37.61,35.6,56.93,36.45,35.54,35.98,37.33,34.93,41.03,38.98,51.71,38.82,38.26,40.92,36.64,37.3,41.87,43.94,46.15,34.57,36.84,36.47,33.07,35.36,36.43,39.44,4000
0 days 00:06:00,50.06,37.04,30.25,33.94,39.49,39.2,28.37,32.89,49.96,34.78,31.6,33.33,37.02,35.72,25.48,28.2,52.59,35.3,36.37,29.86,31.75,34.47,31.96,38.89,50.2,36.53,32.15,29.31,33.56,34.1,30.62,35.71,51.37,36.94,37.09,32.44,34.15,36.3,36.63,29.87,48.81,34.48,31.4,27.6,31.14,33.44,29.07,25.44,55.52,29.54,31.54,33.36,29.56,26.98,29.39,32.1,54.22,31.13,31.74,30.64,30.11,34.11,26.0,32.69,54.98,37.24,30.71,32.14,31.19,32.94,36.37,34.12,52.88,35.86,29.35,30.86,30.65,30.8,32.52,29.76,50.85,34.97,36.41,32.96,34.52,35.95,35.98,34.76,51.32,34.62,35.48,27.22,34.44,34.35,31.57,30.27,53.38,35.0,30.77,33.03,28.95,32.71,36.69,30.29,48.91,35.45,28.61,32.3,31.5,34.17,32.55,34.5,35.24,40.32,39.6,39.79,35.15,39.65,39.43,40.82,57.28,33.45,32.27,34.55,28.8,36.81,32.99,30.57,53.78,36.01,33.09,36.86,29.02,34.94,30.35,28.01,52.52,35.8,39.91,34.95,36.56,37.28,36.75,32.97,49.98,35.45,36.24,34.87,33.77,35.85,31.25,30.16,58.2,32.71,33.42,32.77,28.41,29.59,33.36,30.82,54.87,32.0,32.43,28.15,27.95,32.54,29.02,36.73,52.97,34.88,33.53,45.75,35.52,34.51,37.47,35.58,57.03,35.88,34.62,35.39,36.55,34.36,40.14,38.29,51.79,38.57,38.04,40.44,36.46,37.19,41.52,43.16,46.16,34.38,36.21,35.27,32.72,34.68,35.8,37.37,4000
0 days 00:07:00,50.12,36.98,30.57,34.18,39.36,39.52,28.43,32.84,49.98,35.08,31.79,33.39,36.94,35.65,25.57,28.01,52.61,35.47,36.59,30.06,31.96,34.72,32.1,39.15,50.23,36.86,32.3,29.62,33.93,34.39,30.74,35.6,51.43,37.05,37.33,32.62,34.26,36.27,36.78,29.71,48.86,34.68,31.48,27.45,30.77,33.61,29.32,24.91,55.58,29.96,31.66,33.63,29.74,26.85,29.38,32.09,54.25,31.47,31.78,30.74,30.3,34.41,26.0,32.79,54.98,37.17,30.8,31.99,30.94,32.9,36.42,34.21,52.88,35.76,29.26,30.83,30.36,30.73,32.53,29.6,50.88,35.0,36.43,33.12,34.56,36.23,36.06,34.81,51.37,34.7,35.42,27.2,34.42,34.6,31.64,30.14,53.41,35.06,30.65,33.37,28.64,33.03,36.81,30.3,48.93,35.66,28.57,32.52,31.4,34.34,32.45,34.51,35.54,40.49,39.73,39.85,35.32,39.78,39.53,40.73,57.28,33.65,32.26,34.54,28.89,36.86,33.06,30.65,53.78,35.91,33.2,36.96,29.12,34.93,30.28,28.21,52.62,35.75,40.0,35.15,36.47,37.55,37.0,33.1,50.02,35.49,36.35,34.83,33.88,35.96,31.22,30.28,58.21,32.93,33.68,32.93,28.53,29.68,33.68,30.83,54.89,32.26,32.67,28.45,28.2,32.71,29.13,36.67,53.03,35.05,33.49,45.65,35.32,34.7,37.29,35.56,57.09,35.64,33.99,34.95,36.04,34.14,39.43,37.83,51.85,38.42,38.09,39.96,36.31,37.02,41.52,42.73,46.19,34.41,35.93,34.5,32.76,34.22,35.45,36.12,4000
0 days 00:08:00,50.2,36.97,31.08,34.5,39.28,39.74,28.53,32.95,50.0,35.15,31.9,33.45,37.1,35.59,25.73,27.97,52.66,35.75,36.69,30.17,31.99,34.8,32.33,39.22,50.27,37.12,32.39,30.07,34.09,34.45,31.02,35.91,51.46,37.04,37.51,32.68,34.23,36.25,36.95,29.75,48.9,34.88,31.68,27.51,30.59,33.72,29.46,24.67,55.62,30.28,31.73,33.85,29.79,26.92,29.65,32.23,54.29,31.82,31.82,30.91,30.58,34.5,26.17,32.92,55.06,37.09,30.88,31.6,30.87,33.12,36.54,34.44,52.89,35.81,29.39,30.88,30.19,30.81,32.62,29.63,50.92,35.28,36.25,33.51,34.72,36.32,36.22,35.0,51.42,34.87,35.42,27.26,34.58,34.84,31.81,29.89,53.45,35.13,30.57,33.44,28.58,33.15,36.89,30.36,48.94,35.87,28.64,32.91,31.42,34.43,32.67,34.7,35.65,40.45,39.91,40.04,35.54,39.88,39.48,40.82,57.29,33.65,32.4,34.59,28.86,36.71,33.15,30.56,53.79,35.93,33.17,37.01,29.28,34.88,30.17,28.37,52.69,35.8,39.95,35.06,36.39,37.58,37.17,33.15,50.05,35.54,36.64,34.94,34.13,36.22,31.28,30.51,58.22,32.91,34.06,33.09,28.67,29.7,34.03,30.88,54.91,32.45,33.03,28.66,28.53,33.07,29.31,36.62,53.09,35.25,33.56,45.56,35.16,34.96,37.39,35.6,57.15,35.47,33.66,34.51,35.67,34.34,38.76,37.81,51.91,38.46,38.44,39.86,36.28,37.1,41.56,42.74,46.21,34.27,35.68,33.89,32.63,34.18,35.19,35.82,4000
0 days 00:09:00,50.25,37.29,31.21,34.66,39.28,40.0,28.61,32.89,50.02,35.57,32.12,33.69,37.18,35.76,25.9,27.95,52.7,36.13,37.08,30.22,32.26,35.06,32.72,39.28,50.29,37.47,32.52,30.49,34.47,34.56,31.31,36.18,51.55,36.78,37.68,32.74,34.4,36.37,36.93,29.68,48.93,35.11,31.75,27.49,30.44,33.8,29.54,24.44,55.69,30.66,32.01,34.07,30.13,27.07,30.05,32.4,54.32,32.22,32.0,30.97,30.99,34.75,26.39,33.08,55.06,36.99,30.93,31.14,30.8,33.17,36.66,34.56,52.9,35.88,29.65,30.74,30.23,30.65,32.79,29.69,51.01,35.31,36.14,33.75,34.76,36.59,36.24,35.14,51.48,35.28,35.51,27.42,34.85,34.93,32.03,29.91,53.5,35.26,30.59,33.5,28.49,33.28,36.85,30.53,48.94,35.92,28.61,33.09,31.58,34.5,32.83,34.81,35.61,40.7,39.99,40.09,35.74,40.06,39.54,40.96,57.31,33.63,32.55,34.42,28.81,36.72,33.1,30.67,53.8,35.98,33.17,37.09,29.33,34.83,30.28,28.41,52.78,36.01,39.94,35.09,36.62,37.67,37.37,33.19,50.09,35.74,36.91,35.47,34.23,36.54,31.39,30.85,58.28,32.91,34.27,33.15,28.74,29.64,34.22,31.04,54.92,32.57,33.37,28.8,28.89,33.52,29.55,36.59,53.16,35.27,33.62,45.41,35.02,35.43,37.44,35.85,57.19,35.65,33.59,34.38,35.49,34.42,38.37,37.86,51.98,38.74,38.72,39.63,36.24,37.22,41.69,43.12,46.24,34.22,35.7,33.69,32.71,34.35,34.95,35.98,4000
